ID,Item ID,Title,Description,Price,Sale Price,Status,Condition,Brand,Model Number,Serial Number,Location,Seller Name,Seller Email,Department,Category,Height,Width,Depth,Weight,Photos Count,Videos Count,Views,Created At,Updated At,Available From,Available Until
cmgy23gip0006i904kidl1jso,GSMGA5,"MIULEE Set of 2 Non Slip Shaggy Bathroom Rugs, Teal","Enhance your bathroom decor with the MIULEE Set of 2 Non Slip Shaggy Bathroom Rugs. These extra thick, soft bath mats are crafted from plush microfiber, providing a luxurious feel underfoot while being highly absorbent. Perfect for use in front of your tub or shower, these rugs are designed to absorb water quickly, keeping your floors dry and safe. The non-slip backing ensures the rugs stay securely in place, even in high-traffic areas. Available in a vibrant teal color, these mats are machine washable for easy care and maintenance. Measuring 16x24 inches, they are the ideal size for most bathroom spaces.",18.99,,active,,MIULEE,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Bath Products,.5,16,24,,0,0,1,Sun Oct 19 2025 13:44:58 GMT-0500 (Central Daylight Time),Sun Oct 19 2025 13:47:22 GMT-0500 (Central Daylight Time),,
cmgy1xe42000bl80406s2tyrr,A7YLSC,"KILOCOCO Moroccan Super Soft Washable Runner Rug, Blue/Yellow/Multi","Enhance your living space with the KILOCOCO Moroccan Super Soft Washable Runner Rug. This 2x5 runner rug is perfect for hallways, entryways, or as an accent piece in any room. Crafted with a faux wool texture, this rug offers a luxurious feel underfoot while being durable and easy to maintain. The vibrant blue, yellow, and multi-color design adds a boho touch to your decor. Ideal for kitchens, bedrooms, or any area that needs a pop of color and comfort.",29.99,,active,,KILOCOCO,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Home Decor,.5,24,60,,0,0,1,Sun Oct 19 2025 13:40:15 GMT-0500 (Central Daylight Time),Sun Oct 19 2025 13:40:56 GMT-0500 (Central Daylight Time),,
cmgy1wa6u0006l804v9ybhexh,H2Y2Q1,"TYUU Super Absorbent Sage Bathroom Rug 16""x24""","Enhance your bathroom decor with the TYUU Super Absorbent Thin Bath Mat. This sage-colored rug measures 16""x24"" and is designed to be non-slip and washable, ensuring safety and easy maintenance. Its low pile and quick-dry features make it an ideal choice for any bathroom, providing both functionality and style. The rug's super absorbent material ensures that your bathroom floor stays dry, while its thin design allows it to fit seamlessly into any space.",12,,active,,TYUU,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Bath Products,.5,16,24,,0,0,1,Sun Oct 19 2025 13:39:23 GMT-0500 (Central Daylight Time),Sun Oct 19 2025 13:40:39 GMT-0500 (Central Daylight Time),,
cmgy1sxuc000dk1046i20p40t,FBQEER,"H.VERSAILTEX Ivory Bath Mat Set - 2 Piece Chenille Rugs","Enhance your bathroom decor with the H.VERSAILTEX Ivory Bath Mat Set. This two-piece set includes extra thick striped bath rugs designed to provide comfort and style. Made from soft plush chenille, these mats are not only aesthetically pleasing but also highly functional, offering excellent water absorption and anti-slip properties. Perfect for any bathroom, these mats ensure safety and comfort with their shaggy texture and durable construction. 20"" x 32"" and 17"" x 24""",24.99,,sold,,H.VERSAILTEX,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Bath Products,.5,20,32,,0,0,2,Sun Oct 19 2025 13:36:47 GMT-0500 (Central Daylight Time),Thu Oct 23 2025 11:31:27 GMT-0500 (Central Daylight Time),,
cmgy1koaj0001i904v0kmdygo,SVBYIA,"Ciicool Washable Vintage Area Rug, 2x4ft Boho Small Rug","Introducing the Ciicool Washable Vintage Area Rug, a perfect blend of style and functionality for your home. This 2x4ft Boho small rug is designed to enhance the aesthetic of any space, whether it's your entryway, bedroom, kitchen, or bathroom. Crafted with ultra-soft materials, this rug offers a comfortable feel underfoot while maintaining a low-pile profile for easy maintenance. The non-slip backing ensures stability, making it a safe choice for high-traffic areas. With its oriental-inspired design, this rug adds a touch of elegance and warmth to your decor. Ideal for those who appreciate both beauty and practicality in their home furnishings.",18.99,,active,,Ciicool,LPNPMEH9374689,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Home Decor,.5,24,48,,0,0,1,Sun Oct 19 2025 13:30:21 GMT-0500 (Central Daylight Time),Sun Oct 19 2025 13:30:39 GMT-0500 (Central Daylight Time),,
cmgy1h54s0001l804wcagnv43,B74CRN,"Ghouse Soft Faux Sheepskin Fur Rug 2x4 Pink","Enhance your living space with the Ghouse Soft Faux Sheepskin Fur Rug. This plush and fluffy rug is perfect for adding a touch of luxury and comfort to any room. Measuring 2x4 feet, it is ideal for bedside placement, living rooms, bedrooms, or nurseries. The vibrant pink color adds a pop of color and style, making it a statement piece in your home decor. Crafted from high-quality faux sheepskin, this rug offers a soft and cozy feel underfoot, making it perfect for lounging or playing. Its durable construction ensures long-lasting use, while its versatile design complements a variety of interior styles.",19.99,,active,,Ghouse,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Home Decor,.5,24,48,,0,0,1,Sun Oct 19 2025 13:27:36 GMT-0500 (Central Daylight Time),Sun Oct 19 2025 13:27:49 GMT-0500 (Central Daylight Time),,
cmgy1bvzv0008k1046gwr5teu,GZBNGN,"HIGOGOGO Beige Round Stuffed Pouf Ottoman, Corduroy","The HIGOGOGO Round Stuffed Pouf Ottoman is an elegant addition to any living room. Made with soft corduroy material and filled with foam chunks, this pouf offers both comfort and style. Its furry and fluffy texture makes it a cozy footrest or extra seating option. Measuring 20 inches in diameter and 15 inches in height, this beige pouf fits seamlessly into various home decor styles. Ideal for use as a footstool or storage ottoman, it combines functionality with a chic design.",35,,active,,HIGOGOGO,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Furniture,15,20,20,,0,0,2,Sun Oct 19 2025 13:23:31 GMT-0500 (Central Daylight Time),Sun Oct 19 2025 13:25:28 GMT-0500 (Central Daylight Time),,
cmgy0q3xp0003k104p7mgyukf,S9B524,"Jonsered 160CC AWD Lawn Mower by Husqvarna","The Jonsered 160CC AWD Lawn Mower by Husqvarna is a powerful and efficient tool designed for maintaining your garden with ease. Featuring an all-wheel drive system, this mower provides superior traction on uneven terrain, making it ideal for both residential and commercial use. The 160CC engine ensures robust performance, while the durable construction guarantees longevity. Perfect for those who demand reliability and efficiency in their lawn care equipment.",239.99,,active,,Husqvarna,1274069,,,Alex MacDonald,alex.macdonald@treasurehub.club,Garden & Outdoor,Garden Tools,24,24,24,,0,0,0,Sun Oct 19 2025 13:06:35 GMT-0500 (Central Daylight Time),Sun Oct 19 2025 13:06:39 GMT-0500 (Central Daylight Time),,
cmgxzvkao0001jr04ej2y3df4,DX04EM,"Miukiki 8x10 Washable Area Rug - Ash Grey","Enhance your living space with the Miukiki 8x10 Washable Area Rug. This stain-resistant, machine washable rug features a beautiful floral abstract design in a sophisticated ash grey color. Crafted for both style and functionality, it offers a soft, thin, non-shedding surface with a no-slip backing, making it an ideal addition to your living room or bedroom. Perfect for those seeking a blend of elegance and practicality in their home decor.",149.99,,active,,Miukiki,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Home Decor,.5,96,120,,0,0,1,Sun Oct 19 2025 12:42:50 GMT-0500 (Central Daylight Time),Sun Oct 19 2025 12:43:03 GMT-0500 (Central Daylight Time),,
cmgxx1ugy000gi30447it1o3u,0XFBQU,"HomePop Upholstered Round Velvet Tufted Foot Rest Ottoman, Green","Enhance your living space with the HomePop Upholstered Round Velvet Tufted Foot Rest Ottoman. This elegant piece is designed to add a touch of sophistication to any room. The ottoman features a plush velvet upholstery in a rich green hue, offering both comfort and style. Its round shape and tufted design make it a versatile addition to your living room or bedroom. Additionally, the ottoman provides convenient storage space, making it both functional and decorative.",49.99,,active,,HomePop,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Furniture,Living Room,18,19,19,,0,0,1,Sun Oct 19 2025 11:23:44 GMT-0500 (Central Daylight Time),Sun Oct 19 2025 11:24:13 GMT-0500 (Central Daylight Time),,
cmgxwx8910006l10453jad4pl,MB8AE8,"HEBE Hallway Runner Rug 2'x6' Washable Vintage Distressed","Enhance your home decor with the HEBE Hallway Runner Rug, measuring 2'x6'. This washable vintage distressed area rug is perfect for adding a touch of boho style to your entryway, laundry room, kitchen, or bathroom. Designed by HEBE Rugs, this runner features a non-slip backing to ensure safety and stability on various floor surfaces. Its versatile design makes it suitable for various home settings, providing both aesthetic appeal and practical functionality.",25,,active,,HEBE Rugs,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Home Decor,.5,24,72,,0,0,2,Sun Oct 19 2025 11:20:09 GMT-0500 (Central Daylight Time),Sun Oct 19 2025 11:21:07 GMT-0500 (Central Daylight Time),,
cmgxwsy8o000bi3049lazwiqu,FU6IBD,"MAXYOYO Japanese Floor Mattress Futon, 4"" Thicken Tatami Mat, Black, Queen","Experience the comfort and versatility of the MAXYOYO Japanese Floor Mattress Futon. This 4-inch thick tatami mat is designed for ultimate relaxation and convenience. Perfect for dormitories, kids' rooms, or as a guest bed, this foldable and roll-up mat offers a plush sleeping surface that can be easily stored away. The sleek black color adds a touch of elegance to any room, while the queen size ensures ample space for a restful sleep. Crafted with high-quality materials, this futon mattress is a practical and stylish addition to your home. The buckle keeping the mattress folded is broken.",119.99,,active,,MAXYOYO,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Furniture,Bedroom,4,60,80,,0,0,2,Sun Oct 19 2025 11:16:49 GMT-0500 (Central Daylight Time),Sun Oct 19 2025 11:17:53 GMT-0500 (Central Daylight Time),,
cmgxwjzu80006i3044tjelwla,LGQ3W3,"TWINNIS Super Soft Shaggy Rugs Fluffy Carpets, 3x5 Feet, Grey","Enhance the comfort and style of your living space with the TWINNIS Super Soft Shaggy Rug. This plush area rug measures 3x5 feet, making it an ideal addition to any living room, bedroom, or kids' room. The rug features a modern design with a luxurious shaggy texture that feels incredibly soft underfoot. Its grey color complements a wide range of interior decor styles, adding a touch of elegance and warmth to your home. The rug is designed with an upgraded anti-skid backing to ensure it stays securely in place, providing both safety and comfort. Perfect for creating a cozy atmosphere, this rug is a must-have for any home.",18.99,,active,,TWINNIS,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Home Decor,.5,36,60,,0,0,2,Sun Oct 19 2025 11:09:51 GMT-0500 (Central Daylight Time),Sun Oct 19 2025 11:10:56 GMT-0500 (Central Daylight Time),,
cmgxwemnh0001i304e1rdt3i7,31B4CJ,"Tchdio Waffle Bath Mat Rug, Super Absorbent, 17"" x 24"", White","The Tchdio Waffle Bath Mat Rug is designed to enhance your bathroom experience with its super absorbent and ultra-soft texture. This bath mat, measuring 17"" x 24"", is perfect for placing beside your tub or shower, ensuring a dry and comfortable step every time. The elegant white color complements any bathroom decor, while the non-slip backing ensures safety on wet floors. Additionally, the bath mat features charming tassels that add a touch of style. It is machine washable, making it easy to maintain its fresh and clean appearance.",20,,active,,Tchdio,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Bath Products,0.3,17,24,,0,0,2,Sun Oct 19 2025 11:05:41 GMT-0500 (Central Daylight Time),Sun Oct 19 2025 11:06:59 GMT-0500 (Central Daylight Time),,
cmgxw91ft0001l104iy407igq,F9Q65D,"Nailttos Hand Woven Beige Rug Runner, 2' x 4'","Enhance your home's aesthetic with the Nailttos Hand Woven Beige Rug Runner. Measuring 2' x 4', this reversible and washable rug is perfect for adding a modern farmhouse touch to any hallway, foyer, kitchen, bathroom, or bedroom. Made from durable materials, it offers both style and functionality, ensuring it withstands the test of time. Its neutral beige color complements a variety of decor styles, making it a versatile addition to your home.",18.99,,active,,Nailttos,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Home Decor,.5,24,48,,0,0,2,Sun Oct 19 2025 11:01:20 GMT-0500 (Central Daylight Time),Sun Oct 19 2025 11:02:32 GMT-0500 (Central Daylight Time),,
cmgxvt5jk0001k1047apecy0n,VB273X,"LOCHAS Luxury Shaggy Bath Mat 24 x 60 Inch, Gray","Experience the ultimate comfort and luxury with the LOCHAS Luxury Bathroom Rug. This shaggy bath mat, measuring 24 x 60 inches, is designed to provide a plush and absorbent surface for your bathroom. Made from soft chenille, it offers a cozy feel underfoot while effectively absorbing moisture. The non-slip backing ensures the mat stays securely in place, providing safety and stability. Perfect for placing outside your shower or bathtub, this gray bath mat adds a touch of elegance to any bathroom décor. Easy to clean and maintain, it is machine washable, making it a practical choice for busy households.",29.99,,active,,LOCHAS,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Bath Products,.5,24,60,,0,0,2,Sun Oct 19 2025 10:48:59 GMT-0500 (Central Daylight Time),Sun Oct 19 2025 10:57:40 GMT-0500 (Central Daylight Time),,
cmgxtnymj0001jj042o4a2ld9,MGXINE,"Bloom Rugs Washable 5 ft x 7 ft Rug - Orange/Teal Blue","Enhance your home decor with the Bloom Rugs Washable Non-Slip Runner. This traditional bordered runner, measuring an exact size of 5' x 7', is perfect for entryways, hallways, bathrooms, and kitchens. Featuring a vibrant Orange and Teal Blue color palette, it adds a touch of elegance and warmth to any space. The runner is designed for durability and easy maintenance, being both washable and non-slip, making it ideal for high-traffic areas.",99,,active,,Bloom Rugs,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Home Decor,0.5,60,84,,0,0,6,Sun Oct 19 2025 09:48:58 GMT-0500 (Central Daylight Time),Sun Oct 19 2025 10:57:32 GMT-0500 (Central Daylight Time),,
cmgvtp7t5000gju0434u8hsv6,ZERIAX,"SUPERJARE 6 Pcs Rubber Top Exercise Equipment Mats","Enhance your home gym with the SUPERJARE 0.56'' Thick 6 Pcs 24 Sq Ft Rubber Top Exercise Equipment Mats. These high-density EVA foam mats with a rubber top are designed to provide a durable and protective flooring solution for your workout area. The interlocking design allows for easy assembly and customization to fit your space. Ideal for protecting floors from heavy equipment and providing a comfortable surface for exercises, these mats are perfect for any fitness enthusiast.",55.99,,active,,SUPERJARE,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Home Decor,0.4,24,24,,0,0,3,Sat Oct 18 2025 00:14:24 GMT-0500 (Central Daylight Time),Sat Oct 18 2025 16:22:32 GMT-0500 (Central Daylight Time),,
cmgvtor7s000bju04m5goxfxs,G9BZTQ,"MASVIS Trifold Mattress, 3 Inch Memory Foam, Twin","Experience ultimate comfort with the MASVIS Trifold Mattress, a 3-inch memory foam foldable mattress designed for convenience and comfort. Perfect for camping, guest accommodations, or small living spaces, this tri-folding floor bed offers a versatile sleeping solution. The mattress features a washable cover, ensuring easy maintenance and hygiene. Its compact design allows for easy storage and portability, making it an ideal choice for those on the go. Enjoy a restful night's sleep with the supportive memory foam that conforms to your body, providing exceptional comfort and pressure relief.",59.99,,sold,,MASVIS,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Furniture,Bedroom,3,36,72,,0,0,6,Sat Oct 18 2025 00:14:02 GMT-0500 (Central Daylight Time),Sat Oct 25 2025 13:00:45 GMT-0500 (Central Daylight Time),,
cmgvtftd70006ju04tuzg1wyq,LW2RV0,"Rugcomf 2'x10' Non-Slip Washable Runner Rug - Blue","Enhance your home with the Rugcomf 2'x10' Non-Slip Washable Runner Rug. This stylish runner features a soft floral animal pattern in a calming blue hue, perfect for adding a touch of elegance to your kitchen, laundry room, bedroom, or bathroom. Designed with a rubber backing, it ensures a non-slip experience, providing safety and comfort. The rug is machine washable, making it easy to maintain and keep clean. Whether you're looking to protect your floors or add a decorative element, this runner rug is a versatile choice for any home.",39.99,,sold,,Rugcomf,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Home Decor,0.5,24,120,,0,0,4,Sat Oct 18 2025 00:07:05 GMT-0500 (Central Daylight Time),Mon Oct 20 2025 13:56:54 GMT-0500 (Central Daylight Time),,
cmgvtekgj000qjw04rbctpdgp,YE9YF0,"EARTHALL Woven Area Rug 2x3 Ft Light Blue/Gray","The EARTHALL Woven Area Rug is a versatile and stylish addition to any home. Measuring 2x3 feet, this rug is perfect for entryways, kitchens, foyers, and front doors. Made from durable cotton, it features a non-slip design that ensures safety and stability on various floor surfaces. The light blue and gray color scheme adds a touch of elegance and complements a wide range of interior décors. This rug is washable, making it easy to maintain and keep looking fresh. Ideal for both indoor and outdoor use, it provides a comfortable and inviting atmosphere wherever it is placed.",29.99,,active,,EARTHALL,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Home Decor,0.5,36,24,,0,0,3,Sat Oct 18 2025 00:06:07 GMT-0500 (Central Daylight Time),Sat Oct 18 2025 16:21:36 GMT-0500 (Central Daylight Time),,
cmgvta9qg0001ju04veh6csk1,FFKRRX,"TAOCOCO Reclining Loveseat with Console Slipcover","Enhance your living space with the TAOCOCO Reclining Loveseat Slipcover, designed to protect and refresh your furniture. This 4-piece polyester fabric stretch slipcover is tailored for a loveseat recliner with a middle console, offering a snug fit and a soft, washable surface. The light coffee color adds a warm, inviting touch to any room, while the durable material ensures long-lasting use. Perfect for families with pets or children, this slipcover provides a practical solution to keep your furniture looking new.",49.99,,active,,TAOCOCO,LPNPMEB0778253,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Furniture,1,1,1,,0,0,3,Sat Oct 18 2025 00:02:46 GMT-0500 (Central Daylight Time),Sat Oct 18 2025 16:21:48 GMT-0500 (Central Daylight Time),,
cmgvt9jjp000ljw042ehuznn0,2AF47U,"FANPROMS Emerald Green Velvet Aisle Runner 24"" x 15FT","Enhance your special events with the FANPROMS Emerald Green Aisle Runner. This luxurious velvet carpet runner is perfect for weddings, graduations, and other celebrations. Measuring 24 inches by 15 feet, it provides a stunning walkway for your guests. The rich emerald green color adds a touch of elegance and sophistication to any occasion. Crafted from high-quality velvet, this aisle runner is designed to withstand outdoor conditions, ensuring it remains beautiful throughout your event.",18.26,,active,,FANPROMS,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Home Decor,0.5,24,180,,0,0,3,Sat Oct 18 2025 00:02:13 GMT-0500 (Central Daylight Time),Sat Oct 18 2025 16:29:47 GMT-0500 (Central Daylight Time),,
cmgvrzoxj000gjw04g8v6k5i6,6V6X5H,"OJIA Washable Braided Entryway Rug 3x5 Black","Enhance your home with the OJIA Washable Braided Entryway Rug. This 3x5 black area rug is perfect for both indoor and outdoor use, adding a touch of farmhouse charm to your kitchen, bedroom, or porch. Made from high-quality cotton, this hand-woven throw rug is designed for durability and style. Its versatile design makes it suitable for any entrance, providing a welcoming feel to your home. Easy to clean and maintain, this rug is a practical and stylish addition to any space.",29.99,,active,,OJIA,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Home Decor,0.5,60,36,,0,0,3,Fri Oct 17 2025 23:26:33 GMT-0500 (Central Daylight Time),Sun Oct 19 2025 09:18:15 GMT-0500 (Central Daylight Time),,
cmgvrybgs000bjw04whzpzcla,1YQXO8,"Tiveney 3x5 Black Outdoor Easy Jute Checkered Entry Rug","Enhance your entryway with the Tiveney 3x5 Black Outdoor Easy Jute Checkered Entry Rug. This stylish and functional rug is designed to withstand outdoor conditions while adding a touch of farmhouse charm to your front porch or patio. Made from durable jute, it features a classic checkered pattern that complements a variety of decor styles. The non-slip backing ensures it stays in place, providing safety and comfort for your family and guests. Easy to clean and maintain, this rug is perfect for high-traffic areas, making it an ideal choice for both indoor and outdoor use.",29.99,,active,,Tiveney,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Home Decor,0.5,60,36,,0,0,4,Fri Oct 17 2025 23:25:29 GMT-0500 (Central Daylight Time),Sun Oct 19 2025 04:56:30 GMT-0500 (Central Daylight Time),,
cmgvrmn340006jw04z6dzp9pb,OOGR40,"Deerly 3x5 Boho Moroccan Farmhouse Rug","The Deerly 3x5 Boho Moroccan Farmhouse Rug is a stylish and versatile addition to any living space. This machine washable rug features a soft, low pile that is perfect for high-traffic areas like the living room, kitchen, or bedroom. The neutral off white and grey color scheme complements a variety of decor styles, from bohemian to modern farmhouse. With its non-slip backing, this rug stays securely in place, providing both comfort and safety. Ideal for those who appreciate both aesthetics and practicality, this rug is a must-have for any home.",35,,active,,Deerly,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Home Decor,0.5,60,36,,0,0,2,Fri Oct 17 2025 23:16:24 GMT-0500 (Central Daylight Time),Sat Oct 18 2025 16:16:18 GMT-0500 (Central Daylight Time),,
cmgvrl5xt0001jw04vv131cqk,ZYZRBK,"IKEA Black Coffee Table with Minor Damage","This is a classic black coffee table from IKEA. It features a sleek and functional design, perfect for any living room setting. The table measures 18.5 inches in height, 46.5 inches in width, and 29.5 inches in depth. Despite its age, it remains a sturdy piece, though it does have some signs of wear and damage in a few places, typical for a piece of its age. These imperfections do not affect its functionality and add a touch of character to the table.",40,,active,,IKEA,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Furniture,Living Room,18.5,46.5,29.5,,0,0,4,Fri Oct 17 2025 23:15:16 GMT-0500 (Central Daylight Time),Mon Oct 20 2025 06:02:31 GMT-0500 (Central Daylight Time),,
cmgvqzrhj000bl404bwnt9rhq,S1AKNC,"Fixwal 5-Shelf Over The Door Hanging Pantry Organizer","The Fixwal 5-Shelf Over The Door Hanging Pantry Organizer is a versatile and practical storage solution designed to maximize space in your home. With its ultra-sturdy construction, this organizer can hold up to 25 pounds, making it ideal for storing a variety of items such as pantry goods, bathroom essentials, or nursery supplies. The clear plastic pockets allow for easy visibility and access to your items, ensuring everything is neatly organized and within reach. Perfect for closets, bedrooms, nurseries, bathrooms, and more, this organizer helps you declutter and optimize your living space efficiently.",14.99,,active,,Fixwal,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Storage & Organization,60,14,7,,0,0,2,Fri Oct 17 2025 22:58:37 GMT-0500 (Central Daylight Time),Sat Oct 18 2025 16:14:37 GMT-0500 (Central Daylight Time),,
cmgvqrond001ajx04h5cct13r,UZ58FE,"Isyorefam Funny Game Bath Mat Black Gamepad Design","The Isyorefam Funny Game Bath Mat is a unique and playful addition to any bathroom or bedroom. Featuring a cool black gamepad design, this rug is both stylish and functional. Made from soft, absorbent materials, it provides comfort underfoot while effectively soaking up moisture. The non-slip backing ensures safety, making it ideal for use in wet areas. Measuring 20""x32"", this small bath rug is perfect for adding a touch of fun to your space.",18.99,,active,,Isyorefam,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Bath Products,0.5,32,20,,0,0,2,Fri Oct 17 2025 22:52:20 GMT-0500 (Central Daylight Time),Sat Oct 18 2025 16:13:46 GMT-0500 (Central Daylight Time),,
cmgvqr9va0015jx0420t90bbn,4WOOCZ,"MIULEE Set of 2 Non Slip Shaggy Bathroom Rugs, Sage Green","Enhance your bathroom decor with the MIULEE Set of 2 Non Slip Shaggy Bathroom Rugs. These extra thick and soft bath mats are designed to provide a plush feel underfoot while being highly absorbent to keep your bathroom floors dry. The sage green color adds a touch of elegance and tranquility to your space. Made from high-quality microfiber, these rugs are machine washable, ensuring easy maintenance and long-lasting use. Perfect for placing in front of your tub or shower, these rugs offer both style and functionality.",19.99,,active,,MIULEE,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Bath Products,0.7,24,16,,0,0,3,Fri Oct 17 2025 22:52:01 GMT-0500 (Central Daylight Time),Sat Oct 18 2025 16:14:25 GMT-0500 (Central Daylight Time),,
cmgvqh8is000gie04ujzcj93z,X1QCU7,"HIGOGOGO Round Stuffed Pouf Ottoman, Navy Corduroy","Introducing the HIGOGOGO Round Stuffed Pouf Ottoman, a versatile and stylish addition to any living room. This pouf features a plush corduroy exterior in a deep navy hue, filled with foam chunks for a comfortable and supportive seating experience. Measuring 20 inches in diameter and 15 inches in height, it serves as a perfect footrest or extra seat. The furry and fluffy texture adds a touch of luxury, while its compact size makes it ideal for small spaces. Whether used as a foot stool or a decorative piece, this pouf is sure to enhance your home decor.",39.99,,active,,HIGOGOGO,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Furniture,15,20,20,,0,0,2,Fri Oct 17 2025 22:44:13 GMT-0500 (Central Daylight Time),Sat Oct 18 2025 16:11:33 GMT-0500 (Central Daylight Time),,
cmgvqg84c000bie04kvioreqj,HHCTX1,"Ohocut Sweet Cheeks Pink Bath Mat - Non Slip & Microfiber","The Ohocut Sweet Cheeks Bath Mat is a delightful addition to any bathroom, offering both style and functionality. This cute pink bath mat measures 24"" x 16"" and is crafted from high-quality microfiber, ensuring a soft and comfortable feel underfoot. Designed with anti-slip backing, it provides safety and stability, making it perfect for use in the bathroom. The blush pink color adds a touch of elegance and charm to your bathroom decor, while the funny design brings a smile to your face every time you step out of the shower. Ideal for those looking to enhance their bathroom's aesthetic with a touch of humor and warmth.",12.99,,active,,Ohocut,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Bath Products,0.5,24,16,,0,0,2,Fri Oct 17 2025 22:43:25 GMT-0500 (Central Daylight Time),Sat Oct 18 2025 16:10:57 GMT-0500 (Central Daylight Time),,
cmgvqb2h50006ie04rp0n286r,SKKXPA,"XHKDSYMC 16 Inch Tall Portable Folding Camping Stool","The XHKDSYMC Folding Camping Stool is a versatile and lightweight seating solution designed for outdoor enthusiasts. Standing at 16 inches tall, this stool is crafted from durable aluminum alloy, ensuring both strength and portability. Its compact design allows for easy folding and storage, making it an ideal companion for camping, hiking, fishing, and BBQs. The stool comes in a vibrant red color and includes a convenient carry bag for effortless transportation. Whether you're setting up camp in the wilderness or enjoying a day at the beach, this stool provides reliable seating comfort.",10,,active,,XHKDSYMC,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Sporting Goods,Outdoor Sports,16,12,8,,0,0,5,Fri Oct 17 2025 22:39:25 GMT-0500 (Central Daylight Time),Mon Oct 20 2025 21:46:16 GMT-0500 (Central Daylight Time),,
cmgvqa9tk0001ie04h895tss6,EG2FAA,"DELISEPT 2x6 Ft Washable Kitchen Runner Rug in Pink and Green","Enhance your home décor with the DELISEPT 2x6 Ft Washable Kitchen Runner Rug. This vintage-style runner features a charming pink and green design, perfect for adding a touch of elegance to any entryway, hallway, bedroom, bathroom, or laundry room. Made from faux wool, this low-pile carpet runner is not only stylish but also practical, offering a non-slip backing to ensure safety in high-traffic areas. Its washable nature makes it easy to maintain, ensuring it remains a vibrant addition to your home for years to come.",24.99,,active,,DELISEPT,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Home Decor,0.5,24,72,,0,0,3,Fri Oct 17 2025 22:38:48 GMT-0500 (Central Daylight Time),Sat Oct 18 2025 16:10:32 GMT-0500 (Central Daylight Time),,
cmgvpw5940010jx04cyrrg6px,ZI7O6N,"HY HAO YUN LAI Washable 2x3 Entryway Area Rug","This HY HAO YUN LAI washable area rug is perfect for entryways, kitchens, bathrooms, and bedrooms. With a vintage design and non-slip backing, it offers both style and functionality. The rug is water-resistant and features a soft, low pile, making it an ideal addition to any room. Its cream and beige color scheme complements a variety of decor styles, while its 2x3 size fits perfectly in smaller spaces.",14.99,,active,,HY HAO YUN LAI,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Home Decor,0.5,24,36,,0,0,3,Fri Oct 17 2025 22:27:49 GMT-0500 (Central Daylight Time),Sat Oct 18 2025 16:10:05 GMT-0500 (Central Daylight Time),,
